State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Arrival_Date_String,Arrival_Date_Key
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,2024-08-31,8200.0,9200.0,9200.0,31-Aug-2024,20240831
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,2024-08-31,9500.0,10000.0,10000.0,31-Aug-2024,20240831
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,2024-08-31,8000.0,10000.0,10000.0,31-Aug-2024,20240831
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,2024-08-31,6500.0,7000.0,7000.0,31-Aug-2024,20240831
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,2024-08-31,6000.0,8000.0,8000.0,31-Aug-2024,20240831
Kerala,Ernakulam,Piravam,Indian Beans (Seam),Other,FAQ,2024-08-31,4500.0,6000.0,5000.0,31-Aug-2024,20240831
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Elephant Yam (Suran),Elephant Yam (Suran),Local,2024-08-31,7500.0,8000.0,8000.0,31-Aug-2024,20240831
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Indian Beans (Seam),Indian Beans (Seam),Local,2024-08-31,4500.0,5000.0,5000.0,31-Aug-2024,20240831
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,2024-08-31,5500.0,6000.0,6000.0,31-Aug-2024,20240831
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,2024-08-31,7000.0,8000.0,8000.0,31-Aug-2024,20240831
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Indian Beans (Seam),Indian Beans (Seam),Local,2024-08-31,4500.0,4800.0,4800.0,31-Aug-2024,20240831
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Indian Beans (Seam),Indian Beans (Seam),Local,2024-08-31,5500.0,6000.0,6000.0,31-Aug-2024,20240831
Tamil Nadu,Vellore,Thirupathur,Indian Beans (Seam),Indian Beans (Seam),Local,2024-08-31,4500.0,5000.0,5000.0,31-Aug-2024,20240831
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,2024-08-31,5500.0,6000.0,6000.0,31-Aug-2024,20240831
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,2024-08-31,8000.0,8000.0,8000.0,31-Aug-2024,20240831
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,2024-08-31,7000.0,8000.0,8000.0,31-Aug-2024,20240831
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,2024-08-31,6500.0,7000.0,7000.0,31-Aug-2024,20240831
Kerala,Palakad,Vadakkenchery,French Beans (Frasbean),Other,FAQ,2024-08-31,8000.0,8500.0,8250.0,31-Aug-2024,20240831
Punjab,kapurthala,Bhulath,French Beans (Frasbean),French Beans (Frasbean),FAQ,2024-08-31,3300.0,4000.0,3300.0,31-Aug-2024,20240831
Punjab,Ludhiana,Khanna,French Beans (Frasbean),Other,FAQ,2024-08-31,2000.0,3000.0,2500.0,31-Aug-2024,20240831
Telangana,Ranga Reddy,Mehndipatnam(Rythu Bazar),French Beans (Frasbean),French Beans (Frasbean),FAQ,2024-08-31,7500.0,7500.0,7500.0,31-Aug-2024,20240831
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,2024-08-31,3000.0,3500.0,3500.0,31-Aug-2024,20240831
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,2024-08-31,7000.0,7000.0,7000.0,31-Aug-2024,20240831
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,2024-08-31,6500.0,7000.0,7000.0,31-Aug-2024,20240831
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Indian Beans (Seam),Indian Beans (Seam),Local,2024-08-31,6600.0,6600.0,6600.0,31-Aug-2024,20240831
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Indian Beans (Seam),Indian Beans (Seam),Local,2024-08-31,6000.0,6000.0,6000.0,31-Aug-2024,20240831
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,2024-08-31,8500.0,9000.0,9000.0,31-Aug-2024,20240831
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,2024-08-31,10000.0,10000.0,10000.0,31-Aug-2024,20240831
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,2024-08-31,6500.0,7000.0,7000.0,31-Aug-2024,20240831
Gujarat,Surat,Surat,French Beans (Frasbean),Other,FAQ,2024-08-31,2500.0,5000.0,3750.0,31-Aug-2024,20240831
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),French Beans (Frasbean),French Beans (Frasbean),FAQ,2024-08-31,6500.0,7500.0,7200.0,31-Aug-2024,20240831
Himachal Pradesh,Mandi,Mandi(Mandi),French Beans (Frasbean),French Beans (Frasbean),FAQ,2024-08-31,2000.0,7000.0,4000.0,31-Aug-2024,20240831
Himachal Pradesh,Una,Una,French Beans (Frasbean),Other,FAQ,2024-08-31,5000.0,7000.0,6000.0,31-Aug-2024,20240831
Kerala,Kozhikode(Calicut),Perambra,French Beans (Frasbean),Other,FAQ,2024-08-31,5500.0,6000.0,5800.0,31-Aug-2024,20240831
Tamil Nadu,Villupuram,Ulundurpettai,Yam (Ratalu),Yam (Ratalu),Local,2024-08-31,4000.0,4000.0,4000.0,31-Aug-2024,20240831
Kerala,Malappuram,Kondotty,French Beans (Frasbean),Other,FAQ,2024-08-31,4000.0,4200.0,4100.0,31-Aug-2024,20240831
Telangana,Ranga Reddy,Mehndipatnam(Rythu Bazar),Yam (Ratalu),Other,FAQ,2024-08-31,5500.0,5500.0,5500.0,31-Aug-2024,20240831
Gujarat,Navsari,Navsari,Pointed gourd (Parval),Other,FAQ,2024-08-31,5000.0,6500.0,5750.0,31-Aug-2024,20240831
Haryana,Mahendragarh-Narnaul,Narnaul,Pointed gourd (Parval),Other,FAQ,2024-08-31,2000.0,2000.0,2000.0,31-Aug-2024,20240831
Odisha,Dhenkanal,Kamakhyanagar,Pointed gourd (Parval),Other,FAQ,2024-08-31,4000.0,4200.0,4000.0,31-Aug-2024,20240831
Uttar Pradesh,Barabanki,Barabanki,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,2024-08-31,3830.0,3930.0,3880.0,31-Aug-2024,20240831
Uttar Pradesh,Kanpur,Varipaal,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,2024-08-31,2800.0,3500.0,3200.0,31-Aug-2024,20240831
Uttar Pradesh,Raebarelli,Raibareilly,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,2024-08-31,2800.0,2900.0,2860.0,31-Aug-2024,20240831
Chattisgarh,Durg,Durg,Little gourd (Kundru),Little gourd (Kundru),FAQ,2024-08-31,2000.0,2500.0,2500.0,31-Aug-2024,20240831
Gujarat,Dahod,Dahod(Veg. Market),Little gourd (Kundru),Other,FAQ,2024-08-31,2000.0,4000.0,3500.0,31-Aug-2024,20240831
Haryana,Faridabad,Faridabad,Little gourd (Kundru),Little gourd (Kundru),FAQ,2024-08-31,1500.0,2500.0,2000.0,31-Aug-2024,20240831
Kerala,Ernakulam,Perumbavoor,Little gourd (Kundru),Other,FAQ,2024-08-31,3000.0,4000.0,3500.0,31-Aug-2024,20240831
Kerala,Thirssur,Thrissur,Little gourd (Kundru),Other,FAQ,2024-08-31,2800.0,3000.0,2900.0,31-Aug-2024,20240831
Maharashtra,Raigad,Panvel,Little gourd (Kundru),Other,FAQ,2024-08-31,4000.0,4500.0,4250.0,31-Aug-2024,20240831
Uttar Pradesh,Kanpur,Varipaal,Little gourd (Kundru),Little gourd (Kundru),FAQ,2024-08-31,1000.0,1400.0,1200.0,31-Aug-2024,20240831
Tripura,Khowai,Kalyanpur,Kartali (Kantola),Kartali (Kantola),FAQ,2024-08-31,9000.0,9200.0,9100.0,31-Aug-2024,20240831
Punjab,kapurthala,Sultanpur,Round gourd,Other,FAQ,2024-08-31,2000.0,2200.0,2200.0,31-Aug-2024,20240831
Punjab,Muktsar,Malout,Papaya,Papaya,Medium,2024-08-31,2000.0,2500.0,2100.0,31-Aug-2024,20240831
Rajasthan,Ganganagar,Sriganganagar (F&V),Papaya,Other,Medium,2024-08-31,3200.0,3600.0,3400.0,31-Aug-2024,20240831
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Papaya,Papaya,Local,2024-08-31,3000.0,4000.0,4000.0,31-Aug-2024,20240831
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Papaya,Papaya,Local,2024-08-31,2500.0,3000.0,3000.0,31-Aug-2024,20240831
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Papaya,Papaya,Local,2024-08-31,2200.0,2400.0,2400.0,31-Aug-2024,20240831
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Papaya,Papaya,Local,2024-08-31,4000.0,5000.0,5000.0,31-Aug-2024,20240831
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Papaya,Papaya,Local,2024-08-31,3600.0,4000.0,4000.0,31-Aug-2024,20240831
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Papaya,Papaya,Local,2024-08-31,3000.0,3600.0,3600.0,31-Aug-2024,20240831
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Papaya,Papaya,Local,2024-08-31,3000.0,3500.0,3500.0,31-Aug-2024,20240831
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Papaya,Papaya,Local,2024-08-31,2500.0,3000.0,3000.0,31-Aug-2024,20240831
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Papaya,Papaya,Local,2024-08-31,2000.0,2500.0,2500.0,31-Aug-2024,20240831
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Papaya,Papaya,Local,2024-08-31,2000.0,2500.0,2500.0,31-Aug-2024,20240831
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Papaya,Papaya,Local,2024-08-31,3200.0,3800.0,3800.0,31-Aug-2024,20240831
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Papaya,Papaya,Local,2024-08-31,5000.0,5000.0,5000.0,31-Aug-2024,20240831
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Papaya,Papaya,Local,2024-08-31,2000.0,2000.0,2000.0,31-Aug-2024,20240831
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Papaya,Papaya,Local,2024-08-31,4000.0,4000.0,4000.0,31-Aug-2024,20240831
Haryana,Kurukshetra,Shahabad,Water Melon,Water Melon,Medium,2024-08-31,2000.0,2000.0,2000.0,31-Aug-2024,20240831
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Papaya,Papaya,Local,2024-08-31,3500.0,4500.0,4500.0,31-Aug-2024,20240831
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Water Melon,Water Melon,Local,2024-08-31,2000.0,2500.0,2500.0,31-Aug-2024,20240831
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Water Melon,Water Melon,Local,2024-08-31,1500.0,2000.0,2000.0,31-Aug-2024,20240831
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Water Melon,Water Melon,Local,2024-08-31,1500.0,2000.0,2000.0,31-Aug-2024,20240831
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Water Melon,Water Melon,Local,2024-08-31,1500.0,1800.0,1800.0,31-Aug-2024,20240831
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Water Melon,Water Melon,Local,2024-08-31,1000.0,1200.0,1200.0,31-Aug-2024,20240831
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Water Melon,Water Melon,Local,2024-08-31,1000.0,1200.0,1200.0,31-Aug-2024,20240831
Kerala,Malappuram,Perinthalmanna,Mousambi(Sweet Lime),Mousambi,Large,2024-08-31,12000.0,14000.0,12500.0,31-Aug-2024,20240831
Punjab,Ludhiana,Khanna,Mousambi(Sweet Lime),Other,Medium,2024-08-31,2000.0,4000.0,3000.0,31-Aug-2024,20240831
Punjab,Ludhiana,Ludhiana,Mousambi(Sweet Lime),Other,Medium,2024-08-31,1500.0,3000.0,2500.0,31-Aug-2024,20240831
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,2024-08-31,4500.0,5000.0,5000.0,31-Aug-2024,20240831
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,2024-08-31,3000.0,3500.0,3500.0,31-Aug-2024,20240831
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,2024-08-31,7000.0,8000.0,8000.0,31-Aug-2024,20240831
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,2024-08-31,5000.0,6000.0,6000.0,31-Aug-2024,20240831
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,2024-08-31,7000.0,7000.0,7000.0,31-Aug-2024,20240831
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,2024-08-31,7000.0,7000.0,7000.0,31-Aug-2024,20240831
Uttar Pradesh,Azamgarh,Azamgarh,Mousambi(Sweet Lime),Mousambi,Medium,2024-08-31,3550.0,3700.0,3625.0,31-Aug-2024,20240831
Uttar Pradesh,Barabanki,Barabanki,Mousambi(Sweet Lime),Mousambi,Medium,2024-08-31,3600.0,3700.0,3660.0,31-Aug-2024,20240831
Uttar Pradesh,Bhadohi(Sant Ravi Nagar),Gopiganj,Mousambi(Sweet Lime),Mousambi,Medium,2024-08-31,3610.0,3710.0,3660.0,31-Aug-2024,20240831
Uttar Pradesh,Bulandshahar,Sikanderabad,Mousambi(Sweet Lime),Mousambi,Medium,2024-08-31,2500.0,2800.0,2600.0,31-Aug-2024,20240831
Uttar Pradesh,Ghazipur,Gazipur,Mousambi(Sweet Lime),Mousambi,Medium,2024-08-31,3600.0,3640.0,3620.0,31-Aug-2024,20240831
Uttar Pradesh,Mathura,Mathura,Mousambi(Sweet Lime),Mousambi,Medium,2024-08-31,2800.0,3000.0,2900.0,31-Aug-2024,20240831
Uttar Pradesh,Rampur,Rampur,Mousambi(Sweet Lime),Mousambi,Medium,2024-08-31,2920.0,3010.0,2960.0,31-Aug-2024,20240831
West Bengal,Kolkata,Mechua,Mousambi(Sweet Lime),Other,Medium,2024-08-31,6800.0,7000.0,7000.0,31-Aug-2024,20240831
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Water Melon,Water Melon,Local,2024-08-31,1500.0,2000.0,2000.0,31-Aug-2024,20240831
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Water Melon,Water Melon,Local,2024-08-31,1500.0,2000.0,2000.0,31-Aug-2024,20240831
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Water Melon,Water Melon,Local,2024-08-31,2500.0,3000.0,3000.0,31-Aug-2024,20240831
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Water Melon,Water Melon,Local,2024-08-31,2000.0,2000.0,2000.0,31-Aug-2024,20240831
Telangana,Hyderabad,Gaddiannaram,Water Melon,Other,Medium,2024-08-31,400.0,1050.0,600.0,31-Aug-2024,20240831
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Papaya,Papaya,Local,2024-08-31,3000.0,3500.0,3500.0,31-Aug-2024,20240831
Uttar Pradesh,Amroha,Hasanpur,Papaya,Papaya,Medium,2024-08-31,920.0,1010.0,950.0,31-Aug-2024,20240831
Uttar Pradesh,Bulandshahar,Buland Shahr,Papaya,Papaya,Medium,2024-08-31,2800.0,3150.0,3000.0,31-Aug-2024,20240831
Uttar Pradesh,Etawah,Jasvantnagar,Papaya,Papaya,Medium,2024-08-31,3825.0,3925.0,3875.0,31-Aug-2024,20240831
Uttar Pradesh,Jalaun (Orai),Orai,Papaya,Papaya,Medium,2024-08-31,2500.0,3000.0,2800.0,31-Aug-2024,20240831
Uttar Pradesh,Mathura,Mathura,Papaya,Papaya,Medium,2024-08-31,2900.0,3100.0,3000.0,31-Aug-2024,20240831
Uttar Pradesh,Prayagraj,Allahabad,Papaya,Papaya,Medium,2024-08-31,3170.0,3300.0,3220.0,31-Aug-2024,20240831
Uttar Pradesh,Raebarelli,Jayas,Papaya,Papaya,Medium,2024-08-31,2500.0,2880.0,2850.0,31-Aug-2024,20240831
Uttar Pradesh,Sitapur,Sitapur,Papaya,Papaya,Medium,2024-08-31,2750.0,3050.0,2945.0,31-Aug-2024,20240831
Uttar Pradesh,Varanasi,Varanasi,Papaya,Papaya,Medium,2024-08-31,2965.0,3075.0,3000.0,31-Aug-2024,20240831
Uttar Pradesh,Mainpuri,Mainpuri,Gur(Jaggery),Red,FAQ,2024-08-31,4430.0,4625.0,4535.0,31-Aug-2024,20240831
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Gur(Jaggery),Yellow,FAQ,2024-08-31,4000.0,4700.0,4550.0,31-Aug-2024,20240831
Uttar Pradesh,Raebarelli,Jayas,Gur(Jaggery),Red,FAQ,2024-08-31,4800.0,5200.0,5020.0,31-Aug-2024,20240831
Uttar Pradesh,Sambhal,Muradabad,Gur(Jaggery),Pathari,FAQ,2024-08-31,4330.0,4400.0,4370.0,31-Aug-2024,20240831
Uttar Pradesh,Sitapur,Sitapur,Gur(Jaggery),Yellow,FAQ,2024-08-31,4250.0,4400.0,4340.0,31-Aug-2024,20240831
Uttar Pradesh,Unnao,Unnao,Gur(Jaggery),Yellow,FAQ,2024-08-31,4450.0,4550.0,4500.0,31-Aug-2024,20240831
Gujarat,Gandhinagar,"Kalol(Veg,Market,Kalol)",Guar,Other,FAQ,2024-08-31,2250.0,3500.0,3000.0,31-Aug-2024,20240831
Gujarat,Porbandar,Porbandar,Guar,Gwar,FAQ,2024-08-31,3000.0,5000.0,4000.0,31-Aug-2024,20240831
Gujarat,Surendranagar,Vadhvan,Guar,Gwar,FAQ,2024-08-31,4000.0,6000.0,5000.0,31-Aug-2024,20240831
Maharashtra,Pune,Junnar(Otur),Guar,Other,FAQ,2024-08-31,3000.0,9120.0,6000.0,31-Aug-2024,20240831
Maharashtra,Pune,Pune(Manjri),Guar,Other,FAQ,2024-08-31,4000.0,7000.0,6000.0,31-Aug-2024,20240831
Rajasthan,Jalore,Jalore,Guar,Gwar,FAQ,2024-08-31,4500.0,4800.0,4600.0,31-Aug-2024,20240831
Karnataka,Kolar,Bangarpet,Gur(Jaggery),Mudde,FAQ,2024-08-31,3500.0,4000.0,3700.0,31-Aug-2024,20240831
Karnataka,Mandya,Mandya,Gur(Jaggery),Achhu,FAQ,2024-08-31,3600.0,4235.0,4000.0,31-Aug-2024,20240831
Maharashtra,Pune,Baramati,Gur(Jaggery),Other,FAQ,2024-08-31,4050.0,4500.0,4400.0,31-Aug-2024,20240831
Uttar Pradesh,Auraiya,Auraiya,Gur(Jaggery),Red,FAQ,2024-08-31,4400.0,4630.0,4530.0,31-Aug-2024,20240831
Uttar Pradesh,Ayodhya,Rudauli,Gur(Jaggery),Khandsari,FAQ,2024-08-31,5060.0,5160.0,5110.0,31-Aug-2024,20240831
Uttar Pradesh,Badaun,Badayoun,Gur(Jaggery),Red,FAQ,2024-08-31,4200.0,4300.0,4240.0,31-Aug-2024,20240831
Uttar Pradesh,Baghpat,Baraut,Gur(Jaggery),Yellow,FAQ,2024-08-31,4100.0,4900.0,4700.0,31-Aug-2024,20240831
Uttar Pradesh,Bahraich,Bahraich,Gur(Jaggery),Red,FAQ,2024-08-31,4600.0,4750.0,4680.0,31-Aug-2024,20240831
Uttar Pradesh,Ballia,Rasda,Gur(Jaggery),Red,FAQ,2024-08-31,4750.0,4890.0,4820.0,31-Aug-2024,20240831
Uttar Pradesh,Barabanki,Safdarganj,Gur(Jaggery),Yellow,FAQ,2024-08-31,3900.0,3980.0,3950.0,31-Aug-2024,20240831
Uttar Pradesh,Bareilly,Bareilly,Gur(Jaggery),Red,FAQ,2024-08-31,4150.0,4275.0,4250.0,31-Aug-2024,20240831
Uttar Pradesh,Chitrakut,Karvi,Gur(Jaggery),Red,FAQ,2024-08-31,4665.0,4775.0,4675.0,31-Aug-2024,20240831
Uttar Pradesh,Fatehpur,Fatehpur,Gur(Jaggery),Red,FAQ,2024-08-31,4500.0,4700.0,4615.0,31-Aug-2024,20240831
Uttar Pradesh,Firozabad,Firozabad,Gur(Jaggery),Red,FAQ,2024-08-31,4460.0,4640.0,4550.0,31-Aug-2024,20240831
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),Yellow,FAQ,2024-08-31,4650.0,4750.0,4700.0,31-Aug-2024,20240831
Uttar Pradesh,Gonda,Nawabganj,Gur(Jaggery),Red,FAQ,2024-08-31,4550.0,4650.0,4600.0,31-Aug-2024,20240831
Uttar Pradesh,Hardoi,Sandi,Gur(Jaggery),Pathari,FAQ,2024-08-31,4250.0,4300.0,4270.0,31-Aug-2024,20240831
Uttar Pradesh,Jalaun (Orai),Konch,Gur(Jaggery),Red,FAQ,2024-08-31,4550.0,4650.0,4600.0,31-Aug-2024,20240831
Uttar Pradesh,Jaunpur,Jaunpur,Gur(Jaggery),Red,FAQ,2024-08-31,4840.0,4910.0,4875.0,31-Aug-2024,20240831
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj,Gur(Jaggery),Pathari,FAQ,2024-08-31,3900.0,3950.0,3925.0,31-Aug-2024,20240831
Chattisgarh,Bilaspur,Tiphra,Papaya,Other,Large,2024-08-31,1600.0,1800.0,1700.0,31-Aug-2024,20240831
Goa,North Goa,Mapusa,Papaya,Papaya,Medium,2024-08-31,1500.0,1500.0,1500.0,31-Aug-2024,20240831
Himachal Pradesh,Kangra,Kangra,Papaya,Other,Medium,2024-08-31,4000.0,4500.0,4200.0,31-Aug-2024,20240831
Kerala,Ernakulam,Mazhuvannur VFPCK,Papaya,Other,Large,2024-08-31,1500.0,2100.0,2000.0,31-Aug-2024,20240831
Punjab,Barnala,Barnala,Papaya,Other,Large,2024-08-31,2800.0,2800.0,2800.0,31-Aug-2024,20240831
Punjab,Fazilka,Jalalabad,Papaya,Other,Large,2024-08-31,3400.0,3600.0,3500.0,31-Aug-2024,20240831
Punjab,Hoshiarpur,Tanda Urmur,Papaya,Other,Medium,2024-08-31,3000.0,4000.0,3500.0,31-Aug-2024,20240831
Haryana,Ambala,Naraingarh,Mousambi(Sweet Lime),Mousambi,Medium,2024-08-31,2500.0,3300.0,2700.0,31-Aug-2024,20240831
Haryana,Bhiwani,Bhiwani,Mousambi(Sweet Lime),Mousambi,Large,2024-08-31,2540.0,3210.0,2890.0,31-Aug-2024,20240831
Haryana,Mahendragarh-Narnaul,Narnaul,Mousambi(Sweet Lime),Other,Medium,2024-08-31,3000.0,3200.0,3200.0,31-Aug-2024,20240831
Himachal Pradesh,Kangra,Palampur,Mousambi(Sweet Lime),Other,Medium,2024-08-31,4800.0,5000.0,4950.0,31-Aug-2024,20240831
Himachal Pradesh,Mandi,Dhanotu (Mandi),Mousambi(Sweet Lime),Other,Medium,2024-08-31,4000.0,4500.0,4250.0,31-Aug-2024,20240831
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Mousambi(Sweet Lime),Other,Medium,2024-08-31,3500.0,4000.0,3750.0,31-Aug-2024,20240831
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,2024-08-31,8000.0,9000.0,9000.0,31-Aug-2024,20240831
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Carrot,Pusakesar,Local,2024-08-31,9500.0,10000.0,10000.0,31-Aug-2024,20240831
Tamil Nadu,Coimbatore,Udumalpet,Carrot,Pusakesar,Local,2024-08-31,10000.0,12000.0,12000.0,31-Aug-2024,20240831
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Carrot,Pusakesar,Local,2024-08-31,6200.0,6400.0,6400.0,31-Aug-2024,20240831
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Carrot,Pusakesar,Local,2024-08-31,6000.0,7000.0,7000.0,31-Aug-2024,20240831
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Carrot,Pusakesar,Local,2024-08-31,8500.0,8800.0,8800.0,31-Aug-2024,20240831
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,2024-08-31,5000.0,6000.0,6000.0,31-Aug-2024,20240831
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,2024-08-31,7500.0,8000.0,8000.0,31-Aug-2024,20240831
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,2024-08-31,6000.0,7000.0,7000.0,31-Aug-2024,20240831
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,2024-08-31,8000.0,10000.0,10000.0,31-Aug-2024,20240831
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Carrot,Pusakesar,Local,2024-08-31,7000.0,8000.0,8000.0,31-Aug-2024,20240831
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,2024-08-31,9000.0,10000.0,10000.0,31-Aug-2024,20240831
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,2024-08-31,9000.0,10000.0,10000.0,31-Aug-2024,20240831
Gujarat,Amreli,Damnagar,Cabbage,Cabbage,FAQ,2024-08-31,1500.0,2250.0,1800.0,31-Aug-2024,20240831
Gujarat,Bharuch,Bharuch,Cabbage,Other,FAQ,2024-08-31,1500.0,2500.0,2000.0,31-Aug-2024,20240831
Gujarat,Gir Somnath,Talalagir,Cabbage,Other,FAQ,2024-08-31,1000.0,3000.0,1500.0,31-Aug-2024,20240831
Gujarat,Kheda,Kapadvanj,Cabbage,Other,FAQ,2024-08-31,1500.0,2000.0,1700.0,31-Aug-2024,20240831
Gujarat,Navsari,Bilimora,Cabbage,Other,FAQ,2024-08-31,1000.0,1500.0,1200.0,31-Aug-2024,20240831
Gujarat,Surat,Surat,Cabbage,Other,FAQ,2024-08-31,600.0,1900.0,1250.0,31-Aug-2024,20240831
